Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
26784,"Fri, Jan-14-2022",Utah State,Air Force,30802,Elizabeth Shearns,Air Force,UB,9.1
26784,"Fri, Jan-14-2022",Utah State,Air Force,30184,Valerie Smith,Air Force,BB,9.8
26784,"Fri, Jan-14-2022",Utah State,Air Force,30185,Cameo Stapleton,Air Force,FX,9.725
26784,"Fri, Jan-14-2022",Utah State,Air Force,30186,Daija Stevenson,Air Force,UB,7.5
26784,"Fri, Jan-14-2022",Utah State,Air Force,30186,Daija Stevenson,Air Force,BB,9.75
26784,"Fri, Jan-14-2022",Utah State,Air Force,30186,Daija Stevenson,Air Force,FX,9.675
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30177,Grace Bardes,Air Force,UB,9.15
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31652,Amber Boll,Air Force,VT,9.6
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31652,Amber Boll,Air Force,UB,9.625
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31653,Velandra Brochi,Air Force,VT,9.775
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31653,Velandra Brochi,Air Force,BB,9.45
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31653,Velandra Brochi,Air Force,FX,9.725
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31658,Ayla McKean,Air Force,VT,9.725
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31658,Ayla McKean,Air Force,UB,9.75
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31658,Ayla McKean,Air Force,BB,9.5
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31658,Ayla McKean,Air Force,FX,9.525
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30182,Natalie Meyer,Air Force,VT,9.525
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30182,Natalie Meyer,Air Force,FX,8.975
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30800,Grace Nelson,Air Force,UB,8.875
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31661,Genevieve Sabado,Air Force,VT,9.5
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31661,Genevieve Sabado,Air Force,UB,9.8
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31661,Genevieve Sabado,Air Force,BB,9.7
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31661,Genevieve Sabado,Air Force,FX,9.825
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30802,Elizabeth Shearns,Air Force,UB,9.45
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30184,Valerie Smith,Air Force,BB,9.375
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30185,Cameo Stapleton,Air Force,BB,9.575
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30185,Cameo Stapleton,Air Force,FX,9.825
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30186,Daija Stevenson,Air Force,BB,9.65
26910,"Sun, Jan-23-2022",Centenary College,Air Force,30186,Daija Stevenson,Air Force,FX,9.75
26910,"Sun, Jan-23-2022",Centenary College,Air Force,31663,Tessa Volpe,Air Force,VT,9.525
26917,"Fri, Jan-28-2022",Air Force,Alaska,30177,Grace Bardes,Air Force,UB,9.55
26917,"Fri, Jan-28-2022",Air Force,Alaska,31652,Amber Boll,Air Force,VT,9.65
26917,"Fri, Jan-28-2022",Air Force,Alaska,31652,Amber Boll,Air Force,UB,9.8
26917,"Fri, Jan-28-2022",Air Force,Alaska,31652,Amber Boll,Air Force,BB,9.125
26917,"Fri, Jan-28-2022",Air Force,Alaska,31653,Velandra Brochi,Air Force,VT,9.65
26917,"Fri, Jan-28-2022",Air Force,Alaska,31653,Velandra Brochi,Air Force,FX,9.675
26917,"Fri, Jan-28-2022",Air Force,Alaska,30582,Briona Carswell,Air Force,BB,9.8
26917,"Fri, Jan-28-2022",Air Force,Alaska,31658,Ayla McKean,Air Force,VT,9.675
26917,"Fri, Jan-28-2022",Air Force,Alaska,31658,Ayla McKean,Air Force,UB,9.825
26917,"Fri, Jan-28-2022",Air Force,Alaska,31658,Ayla McKean,Air Force,BB,9.775
26917,"Fri, Jan-28-2022",Air Force,Alaska,31658,Ayla McKean,Air Force,FX,9.825
26917,"Fri, Jan-28-2022",Air Force,Alaska,30182,Natalie Meyer,Air Force,FX,8.6
26917,"Fri, Jan-28-2022",Air Force,Alaska,30800,Grace Nelson,Air Force,VT,9.5
26917,"Fri, Jan-28-2022",Air Force,Alaska,30800,Grace Nelson,Air Force,UB,9.6
26917,"Fri, Jan-28-2022",Air Force,Alaska,31661,Genevieve Sabado,Air Force,VT,9.625
26917,"Fri, Jan-28-2022",Air Force,Alaska,31661,Genevieve Sabado,Air Force,UB,9.7
26917,"Fri, Jan-28-2022",Air Force,Alaska,31661,Genevieve Sabado,Air Force,BB,9.85
26917,"Fri, Jan-28-2022",Air Force,Alaska,31661,Genevieve Sabado,Air Force,FX,9.725
26917,"Fri, Jan-28-2022",Air Force,Alaska,30802,Elizabeth Shearns,Air Force,UB,9.625
26917,"Fri, Jan-28-2022",Air Force,Alaska,30184,Valerie Smith,Air Force,BB,9.675
26917,"Fri, Jan-28-2022",Air Force,Alaska,30185,Cameo Stapleton,Air Force,FX,9.875
26917,"Fri, Jan-28-2022",Air Force,Alaska,30186,Daija Stevenson,Air Force,VT,9.625
26917,"Fri, Jan-28-2022",Air Force,Alaska,30186,Daija Stevenson,Air Force,BB,9.7
26917,"Fri, Jan-28-2022",Air Force,Alaska,30186,Daija Stevenson,Air Force,FX,8.7
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30177,Grace Bardes,Air Force,UB,9.5
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31652,Amber Boll,Air Force,VT,9.375
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31652,Amber Boll,Air Force,UB,9.875
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31653,Velandra Brochi,Air Force,VT,9.625
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31653,Velandra Brochi,Air Force,BB,9.675
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31653,Velandra Brochi,Air Force,FX,9.875
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30582,Briona Carswell,Air Force,BB,9.675
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30582,Briona Carswell,Air Force,FX,9.9
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31657,Madeline Kinsey,Air Force,VT,9.55
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31658,Ayla McKean,Air Force,VT,9.75
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31658,Ayla McKean,Air Force,UB,9.8
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31658,Ayla McKean,Air Force,BB,8.975
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31658,Ayla McKean,Air Force,FX,9.85
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30800,Grace Nelson,Air Force,VT,9.675
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30800,Grace Nelson,Air Force,UB,9.8
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31661,Genevieve Sabado,Air Force,VT,9.6
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31661,Genevieve Sabado,Air Force,UB,9.725
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31661,Genevieve Sabado,Air Force,BB,9.7
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",31661,Genevieve Sabado,Air Force,FX,9.8
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30802,Elizabeth Shearns,Air Force,UB,9.775
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30184,Valerie Smith,Air Force,BB,9.725
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30185,Cameo Stapleton,Air Force,FX,9.1
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30186,Daija Stevenson,Air Force,BB,9.825
26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",30186,Daija Stevenson,Air Force,FX,9.7
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30177,Grace Bardes,Air Force,UB,9.675
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31652,Amber Boll,Air Force,UB,9.65
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31653,Velandra Brochi,Air Force,VT,9.675
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31653,Velandra Brochi,Air Force,BB,9.8
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31653,Velandra Brochi,Air Force,FX,9.775
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30582,Briona Carswell,Air Force,BB,9.85
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30582,Briona Carswell,Air Force,FX,9.6
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31657,Madeline Kinsey,Air Force,VT,9.575
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31658,Ayla McKean,Air Force,VT,9.675
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31658,Ayla McKean,Air Force,UB,9.75
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31658,Ayla McKean,Air Force,BB,9.875
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31658,Ayla McKean,Air Force,FX,9.8
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31659,Gabriella Meccia,Air Force,VT,9.125
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30800,Grace Nelson,Air Force,VT,9.025
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30800,Grace Nelson,Air Force,UB,9.525
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31661,Genevieve Sabado,Air Force,VT,9.75
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31661,Genevieve Sabado,Air Force,UB,9.825
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31661,Genevieve Sabado,Air Force,BB,9.85
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,31661,Genevieve Sabado,Air Force,FX,9.875
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30802,Elizabeth Shearns,Air Force,UB,7.75
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30184,Valerie Smith,Air Force,BB,9.275
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30185,Cameo Stapleton,Air Force,FX,9.9
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30186,Daija Stevenson,Air Force,BB,9.15
27034,"Fri, Feb-04-2022",Sacramento State,Air Force,30186,Daija Stevenson,Air Force,FX,9.775
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30177,Grace Bardes,Air Force,UB,8.875
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31652,Amber Boll,Air Force,VT,9.5
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31652,Amber Boll,Air Force,UB,9.825
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31653,Velandra Brochi,Air Force,VT,9.425
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31653,Velandra Brochi,Air Force,UB,9.2
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31653,Velandra Brochi,Air Force,BB,9.85
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31653,Velandra Brochi,Air Force,FX,9.65
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30582,Briona Carswell,Air Force,BB,9.85
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30582,Briona Carswell,Air Force,FX,9.8
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31658,Ayla McKean,Air Force,VT,9.625
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31658,Ayla McKean,Air Force,UB,9.775
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31658,Ayla McKean,Air Force,BB,9.225
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31658,Ayla McKean,Air Force,FX,9.8
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30800,Grace Nelson,Air Force,VT,9.625
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30800,Grace Nelson,Air Force,UB,9.6
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31661,Genevieve Sabado,Air Force,VT,9.025
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31661,Genevieve Sabado,Air Force,UB,9.675
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31661,Genevieve Sabado,Air Force,BB,9.9
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31661,Genevieve Sabado,Air Force,FX,9.825
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30184,Valerie Smith,Air Force,BB,9.05
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30185,Cameo Stapleton,Air Force,FX,9.7
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30186,Daija Stevenson,Air Force,BB,8.3
27107,"Fri, Feb-11-2022",San Jose State,Air Force,30186,Daija Stevenson,Air Force,FX,9.8
27107,"Fri, Feb-11-2022",San Jose State,Air Force,31663,Tessa Volpe,Air Force,VT,9.4
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30177,Grace Bardes,Air Force,UB,9.65
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31652,Amber Boll,Air Force,VT,9.75
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31652,Amber Boll,Air Force,UB,9.225
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31652,Amber Boll,Air Force,BB,9.2
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31653,Velandra Brochi,Air Force,VT,9.675
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31653,Velandra Brochi,Air Force,UB,9.6
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31653,Velandra Brochi,Air Force,BB,9.75
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31653,Velandra Brochi,Air Force,FX,9.625
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30582,Briona Carswell,Air Force,BB,9.825
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30582,Briona Carswell,Air Force,FX,9.725
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31658,Ayla McKean,Air Force,VT,9.8
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31658,Ayla McKean,Air Force,UB,9.7
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31658,Ayla McKean,Air Force,BB,9.675
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31658,Ayla McKean,Air Force,FX,9.875
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31659,Gabriella Meccia,Air Force,VT,9.675
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30800,Grace Nelson,Air Force,VT,8.9
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30800,Grace Nelson,Air Force,UB,8.925
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31661,Genevieve Sabado,Air Force,VT,9.5
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31661,Genevieve Sabado,Air Force,UB,9.8
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31661,Genevieve Sabado,Air Force,BB,9.2
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",31661,Genevieve Sabado,Air Force,FX,9.825
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30184,Valerie Smith,Air Force,BB,9.7
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30185,Cameo Stapleton,Air Force,FX,9.85
27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",30186,Daija Stevenson,Air Force,FX,9.75
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30177,Grace Bardes,Air Force,UB,9.625
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31652,Amber Boll,Air Force,VT,9.725
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31652,Amber Boll,Air Force,UB,9.75
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31653,Velandra Brochi,Air Force,VT,9.65
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31653,Velandra Brochi,Air Force,UB,9.7
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31653,Velandra Brochi,Air Force,BB,9.65
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30582,Briona Carswell,Air Force,BB,9.225
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30582,Briona Carswell,Air Force,FX,9.6
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31657,Madeline Kinsey,Air Force,VT,9.375
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31658,Ayla McKean,Air Force,VT,9.75
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31658,Ayla McKean,Air Force,UB,9.8
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31658,Ayla McKean,Air Force,BB,9.075
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31658,Ayla McKean,Air Force,FX,9.725
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31659,Gabriella Meccia,Air Force,VT,9.725
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30182,Natalie Meyer,Air Force,FX,9.7
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30800,Grace Nelson,Air Force,UB,9.15
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31661,Genevieve Sabado,Air Force,VT,9.65
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31661,Genevieve Sabado,Air Force,UB,9.75
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31661,Genevieve Sabado,Air Force,BB,9.8
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,31661,Genevieve Sabado,Air Force,FX,9.825
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30184,Valerie Smith,Air Force,BB,9.75
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30185,Cameo Stapleton,Air Force,FX,9.8
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30186,Daija Stevenson,Air Force,BB,9.8
27249,"Fri, Feb-25-2022",Air Force,Sacramento State,30186,Daija Stevenson,Air Force,FX,9.8
27327,"Sun, Feb-27-2022",Denver,Air Force,30177,Grace Bardes,Air Force,UB,9.675
27327,"Sun, Feb-27-2022",Denver,Air Force,31652,Amber Boll,Air Force,VT,9.8
27327,"Sun, Feb-27-2022",Denver,Air Force,31652,Amber Boll,Air Force,UB,9.775
27327,"Sun, Feb-27-2022",Denver,Air Force,31653,Velandra Brochi,Air Force,VT,9.75
27327,"Sun, Feb-27-2022",Denver,Air Force,31653,Velandra Brochi,Air Force,UB,9.65
27327,"Sun, Feb-27-2022",Denver,Air Force,31653,Velandra Brochi,Air Force,BB,9.675
27327,"Sun, Feb-27-2022",Denver,Air Force,31653,Velandra Brochi,Air Force,FX,9.725
27327,"Sun, Feb-27-2022",Denver,Air Force,30582,Briona Carswell,Air Force,BB,9.675
27327,"Sun, Feb-27-2022",Denver,Air Force,31658,Ayla McKean,Air Force,VT,9.825
27327,"Sun, Feb-27-2022",Denver,Air Force,31658,Ayla McKean,Air Force,UB,9.725
27327,"Sun, Feb-27-2022",Denver,Air Force,31658,Ayla McKean,Air Force,BB,9.65
27327,"Sun, Feb-27-2022",Denver,Air Force,31658,Ayla McKean,Air Force,FX,9.725
27327,"Sun, Feb-27-2022",Denver,Air Force,31659,Gabriella Meccia,Air Force,VT,9.75
27327,"Sun, Feb-27-2022",Denver,Air Force,30182,Natalie Meyer,Air Force,FX,9.7
27327,"Sun, Feb-27-2022",Denver,Air Force,30800,Grace Nelson,Air Force,UB,9.725
27327,"Sun, Feb-27-2022",Denver,Air Force,31661,Genevieve Sabado,Air Force,VT,9.75
27327,"Sun, Feb-27-2022",Denver,Air Force,31661,Genevieve Sabado,Air Force,UB,9.75
27327,"Sun, Feb-27-2022",Denver,Air Force,31661,Genevieve Sabado,Air Force,BB,9.6
27327,"Sun, Feb-27-2022",Denver,Air Force,31661,Genevieve Sabado,Air Force,FX,9.825
27327,"Sun, Feb-27-2022",Denver,Air Force,30184,Valerie Smith,Air Force,BB,9.7
27327,"Sun, Feb-27-2022",Denver,Air Force,30185,Cameo Stapleton,Air Force,FX,9.775
27327,"Sun, Feb-27-2022",Denver,Air Force,30186,Daija Stevenson,Air Force,BB,9.625
27327,"Sun, Feb-27-2022",Denver,Air Force,30186,Daija Stevenson,Air Force,FX,9.75
27327,"Sun, Feb-27-2022",Denver,Air Force,31663,Tessa Volpe,Air Force,VT,9.725
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30177,Grace Bardes,Air Force,UB,9.8
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31652,Amber Boll,Air Force,VT,9.575
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31652,Amber Boll,Air Force,UB,9.85
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31652,Amber Boll,Air Force,BB,9.825
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31653,Velandra Brochi,Air Force,VT,9.625
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31653,Velandra Brochi,Air Force,UB,9.775
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31653,Velandra Brochi,Air Force,BB,9.8
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31653,Velandra Brochi,Air Force,FX,9.775
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31658,Ayla McKean,Air Force,VT,9.725
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31658,Ayla McKean,Air Force,UB,9.75
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31658,Ayla McKean,Air Force,BB,9.775
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31658,Ayla McKean,Air Force,FX,9.8
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31659,Gabriella Meccia,Air Force,VT,9.7
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30182,Natalie Meyer,Air Force,FX,9.8
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30800,Grace Nelson,Air Force,UB,9.825
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31661,Genevieve Sabado,Air Force,VT,9.65
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31661,Genevieve Sabado,Air Force,UB,9.775
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31661,Genevieve Sabado,Air Force,BB,9.85
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31661,Genevieve Sabado,Air Force,FX,9.675
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30184,Valerie Smith,Air Force,BB,9.775
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30185,Cameo Stapleton,Air Force,FX,9.8
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30186,Daija Stevenson,Air Force,BB,9.8
27336,"Fri, Mar-04-2022",Air Force,San Jose State,30186,Daija Stevenson,Air Force,FX,9.775
27336,"Fri, Mar-04-2022",Air Force,San Jose State,31663,Tessa Volpe,Air Force,VT,9.675
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30177,Grace Bardes,Air Force,UB,9.725
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31652,Amber Boll,Air Force,VT,9.775
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31652,Amber Boll,Air Force,UB,9.7
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31652,Amber Boll,Air Force,BB,9.675
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31653,Velandra Brochi,Air Force,VT,9.775
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31653,Velandra Brochi,Air Force,UB,9.8
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31653,Velandra Brochi,Air Force,BB,9.75
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31653,Velandra Brochi,Air Force,FX,9.675
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31658,Ayla McKean,Air Force,VT,9.8
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31658,Ayla McKean,Air Force,UB,9.85
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31658,Ayla McKean,Air Force,BB,9.75
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31658,Ayla McKean,Air Force,FX,9.75
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",31659,Gabriella Meccia,Air Force,VT,9.7
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30182,Natalie Meyer,Air Force,FX,9.775
27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",30800,Grace Nelson,Air Force,UB,9.725
