,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
63,26917,31661,Genevieve Sabado,Air Force,UB,9.7,Home
64,26917,31661,Genevieve Sabado,Air Force,BB,9.85,Home
65,26917,31661,Genevieve Sabado,Air Force,FX,9.725,Home
66,26917,30802,Elizabeth Shearns,Air Force,UB,9.625,Home
67,26917,30184,Valerie Smith,Air Force,BB,9.675,Home
68,26917,30185,Cameo Stapleton,Air Force,FX,9.875,Home
69,26917,30186,Daija Stevenson,Air Force,VT,9.625,Home
70,26917,30186,Daija Stevenson,Air Force,BB,9.7,Home
71,26917,30186,Daija Stevenson,Air Force,FX,8.7,Home
72,26974,30177,Grace Bardes,Air Force,UB,9.5,Home
73,26974,31652,Amber Boll,Air Force,VT,9.375,Home
74,26974,31652,Amber Boll,Air Force,UB,9.875,Home
75,26974,31653,Velandra Brochi,Air Force,VT,9.625,Home
76,26974,31653,Velandra Brochi,Air Force,BB,9.675,Home
77,26974,31653,Velandra Brochi,Air Force,FX,9.875,Home
78,26974,30582,Briona Carswell,Air Force,BB,9.675,Home
79,26974,30582,Briona Carswell,Air Force,FX,9.9,Home
80,26974,31657,Madeline Kinsey,Air Force,VT,9.55,Home
81,26974,31658,Ayla McKean,Air Force,VT,9.75,Home
82,26974,31658,Ayla McKean,Air Force,UB,9.8,Home
83,26974,31658,Ayla McKean,Air Force,BB,8.975,Home
84,26974,31658,Ayla McKean,Air Force,FX,9.85,Home
85,26974,30800,Grace Nelson,Air Force,VT,9.675,Home
86,26974,30800,Grace Nelson,Air Force,UB,9.8,Home
87,26974,31661,Genevieve Sabado,Air Force,VT,9.6,Home
88,26974,31661,Genevieve Sabado,Air Force,UB,9.725,Home
89,26974,31661,Genevieve Sabado,Air Force,BB,9.7,Home
90,26974,31661,Genevieve Sabado,Air Force,FX,9.8,Home
91,26974,30802,Elizabeth Shearns,Air Force,UB,9.775,Home
92,26974,30184,Valerie Smith,Air Force,BB,9.725,Home
93,26974,30185,Cameo Stapleton,Air Force,FX,9.1,Home
94,26974,30186,Daija Stevenson,Air Force,BB,9.825,Home
95,26974,30186,Daija Stevenson,Air Force,FX,9.7,Home
96,27034,30177,Grace Bardes,Air Force,UB,9.675,Away
97,27034,31652,Amber Boll,Air Force,UB,9.65,Away
98,27034,31653,Velandra Brochi,Air Force,VT,9.675,Away
99,27034,31653,Velandra Brochi,Air Force,BB,9.8,Away
100,27034,31653,Velandra Brochi,Air Force,FX,9.775,Away
101,27034,30582,Briona Carswell,Air Force,BB,9.85,Away
102,27034,30582,Briona Carswell,Air Force,FX,9.6,Away
103,27034,31657,Madeline Kinsey,Air Force,VT,9.575,Away
104,27034,31658,Ayla McKean,Air Force,VT,9.675,Away
105,27034,31658,Ayla McKean,Air Force,UB,9.75,Away
106,27034,31658,Ayla McKean,Air Force,BB,9.875,Away
107,27034,31658,Ayla McKean,Air Force,FX,9.8,Away
108,27034,31659,Gabriella Meccia,Air Force,VT,9.125,Away
109,27034,30800,Grace Nelson,Air Force,VT,9.025,Away
110,27034,30800,Grace Nelson,Air Force,UB,9.525,Away
111,27034,31661,Genevieve Sabado,Air Force,VT,9.75,Away
112,27034,31661,Genevieve Sabado,Air Force,UB,9.825,Away
113,27034,31661,Genevieve Sabado,Air Force,BB,9.85,Away
114,27034,31661,Genevieve Sabado,Air Force,FX,9.875,Away
115,27034,30802,Elizabeth Shearns,Air Force,UB,7.75,Away
116,27034,30184,Valerie Smith,Air Force,BB,9.275,Away
117,27034,30185,Cameo Stapleton,Air Force,FX,9.9,Away
118,27034,30186,Daija Stevenson,Air Force,BB,9.15,Away
119,27034,30186,Daija Stevenson,Air Force,FX,9.775,Away
120,27107,30177,Grace Bardes,Air Force,UB,8.875,Away
121,27107,31652,Amber Boll,Air Force,VT,9.5,Away
122,27107,31652,Amber Boll,Air Force,UB,9.825,Away
123,27107,31653,Velandra Brochi,Air Force,VT,9.425,Away
124,27107,31653,Velandra Brochi,Air Force,UB,9.2,Away
125,27107,31653,Velandra Brochi,Air Force,BB,9.85,Away
126,27107,31653,Velandra Brochi,Air Force,FX,9.65,Away
127,27107,30582,Briona Carswell,Air Force,BB,9.85,Away
128,27107,30582,Briona Carswell,Air Force,FX,9.8,Away
129,27107,31658,Ayla McKean,Air Force,VT,9.625,Away
130,27107,31658,Ayla McKean,Air Force,UB,9.775,Away
131,27107,31658,Ayla McKean,Air Force,BB,9.225,Away
132,27107,31658,Ayla McKean,Air Force,FX,9.8,Away
133,27107,30800,Grace Nelson,Air Force,VT,9.625,Away
134,27107,30800,Grace Nelson,Air Force,UB,9.6,Away
135,27107,31661,Genevieve Sabado,Air Force,VT,9.025,Away
136,27107,31661,Genevieve Sabado,Air Force,UB,9.675,Away
137,27107,31661,Genevieve Sabado,Air Force,BB,9.9,Away
138,27107,31661,Genevieve Sabado,Air Force,FX,9.825,Away
139,27107,30184,Valerie Smith,Air Force,BB,9.05,Away
140,27107,30185,Cameo Stapleton,Air Force,FX,9.7,Away
141,27107,30186,Daija Stevenson,Air Force,BB,8.3,Away
142,27107,30186,Daija Stevenson,Air Force,FX,9.8,Away
143,27107,31663,Tessa Volpe,Air Force,VT,9.4,Away
144,27230,30177,Grace Bardes,Air Force,UB,9.65,Away
145,27230,31652,Amber Boll,Air Force,VT,9.75,Away
146,27230,31652,Amber Boll,Air Force,UB,9.225,Away
147,27230,31652,Amber Boll,Air Force,BB,9.2,Away
148,27230,31653,Velandra Brochi,Air Force,VT,9.675,Away
149,27230,31653,Velandra Brochi,Air Force,UB,9.6,Away
150,27230,31653,Velandra Brochi,Air Force,BB,9.75,Away
151,27230,31653,Velandra Brochi,Air Force,FX,9.625,Away
152,27230,30582,Briona Carswell,Air Force,BB,9.825,Away
153,27230,30582,Briona Carswell,Air Force,FX,9.725,Away
154,27230,31658,Ayla McKean,Air Force,VT,9.8,Away
155,27230,31658,Ayla McKean,Air Force,UB,9.7,Away
156,27230,31658,Ayla McKean,Air Force,BB,9.675,Away
157,27230,31658,Ayla McKean,Air Force,FX,9.875,Away
158,27230,31659,Gabriella Meccia,Air Force,VT,9.675,Away
159,27230,30800,Grace Nelson,Air Force,VT,8.9,Away
160,27230,30800,Grace Nelson,Air Force,UB,8.925,Away
161,27230,31661,Genevieve Sabado,Air Force,VT,9.5,Away
162,27230,31661,Genevieve Sabado,Air Force,UB,9.8,Away
163,27230,31661,Genevieve Sabado,Air Force,BB,9.2,Away
164,27230,31661,Genevieve Sabado,Air Force,FX,9.825,Away
165,27230,30184,Valerie Smith,Air Force,BB,9.7,Away
166,27230,30185,Cameo Stapleton,Air Force,FX,9.85,Away
167,27230,30186,Daija Stevenson,Air Force,FX,9.75,Away
168,27249,30177,Grace Bardes,Air Force,UB,9.625,Home
169,27249,31652,Amber Boll,Air Force,VT,9.725,Home
170,27249,31652,Amber Boll,Air Force,UB,9.75,Home
171,27249,31653,Velandra Brochi,Air Force,VT,9.65,Home
172,27249,31653,Velandra Brochi,Air Force,UB,9.7,Home
173,27249,31653,Velandra Brochi,Air Force,BB,9.65,Home
174,27249,30582,Briona Carswell,Air Force,BB,9.225,Home
175,27249,30582,Briona Carswell,Air Force,FX,9.6,Home
176,27249,31657,Madeline Kinsey,Air Force,VT,9.375,Home
177,27249,31658,Ayla McKean,Air Force,VT,9.75,Home
178,27249,31658,Ayla McKean,Air Force,UB,9.8,Home
179,27249,31658,Ayla McKean,Air Force,BB,9.075,Home
180,27249,31658,Ayla McKean,Air Force,FX,9.725,Home
181,27249,31659,Gabriella Meccia,Air Force,VT,9.725,Home
182,27249,30182,Natalie Meyer,Air Force,FX,9.7,Home
183,27249,30800,Grace Nelson,Air Force,UB,9.15,Home
184,27249,31661,Genevieve Sabado,Air Force,VT,9.65,Home
185,27249,31661,Genevieve Sabado,Air Force,UB,9.75,Home
186,27249,31661,Genevieve Sabado,Air Force,BB,9.8,Home
187,27249,31661,Genevieve Sabado,Air Force,FX,9.825,Home
188,27249,30184,Valerie Smith,Air Force,BB,9.75,Home
189,27249,30185,Cameo Stapleton,Air Force,FX,9.8,Home
190,27249,30186,Daija Stevenson,Air Force,BB,9.8,Home
191,27249,30186,Daija Stevenson,Air Force,FX,9.8,Home
192,27327,30177,Grace Bardes,Air Force,UB,9.675,Away
193,27327,31652,Amber Boll,Air Force,VT,9.8,Away
194,27327,31652,Amber Boll,Air Force,UB,9.775,Away
195,27327,31653,Velandra Brochi,Air Force,VT,9.75,Away
196,27327,31653,Velandra Brochi,Air Force,UB,9.65,Away
197,27327,31653,Velandra Brochi,Air Force,BB,9.675,Away
198,27327,31653,Velandra Brochi,Air Force,FX,9.725,Away
199,27327,30582,Briona Carswell,Air Force,BB,9.675,Away
200,27327,31658,Ayla McKean,Air Force,VT,9.825,Away
201,27327,31658,Ayla McKean,Air Force,UB,9.725,Away
202,27327,31658,Ayla McKean,Air Force,BB,9.65,Away
203,27327,31658,Ayla McKean,Air Force,FX,9.725,Away
204,27327,31659,Gabriella Meccia,Air Force,VT,9.75,Away
205,27327,30182,Natalie Meyer,Air Force,FX,9.7,Away
206,27327,30800,Grace Nelson,Air Force,UB,9.725,Away
207,27327,31661,Genevieve Sabado,Air Force,VT,9.75,Away
208,27327,31661,Genevieve Sabado,Air Force,UB,9.75,Away
209,27327,31661,Genevieve Sabado,Air Force,BB,9.6,Away
210,27327,31661,Genevieve Sabado,Air Force,FX,9.825,Away
211,27327,30184,Valerie Smith,Air Force,BB,9.7,Away
212,27327,30185,Cameo Stapleton,Air Force,FX,9.775,Away
213,27327,30186,Daija Stevenson,Air Force,BB,9.625,Away
214,27327,30186,Daija Stevenson,Air Force,FX,9.75,Away
215,27327,31663,Tessa Volpe,Air Force,VT,9.725,Away
216,27336,30177,Grace Bardes,Air Force,UB,9.8,Home
217,27336,31652,Amber Boll,Air Force,VT,9.575,Home
218,27336,31652,Amber Boll,Air Force,UB,9.85,Home
219,27336,31652,Amber Boll,Air Force,BB,9.825,Home
220,27336,31653,Velandra Brochi,Air Force,VT,9.625,Home
221,27336,31653,Velandra Brochi,Air Force,UB,9.775,Home
222,27336,31653,Velandra Brochi,Air Force,BB,9.8,Home
223,27336,31653,Velandra Brochi,Air Force,FX,9.775,Home
224,27336,31658,Ayla McKean,Air Force,VT,9.725,Home
225,27336,31658,Ayla McKean,Air Force,UB,9.75,Home
226,27336,31658,Ayla McKean,Air Force,BB,9.775,Home
227,27336,31658,Ayla McKean,Air Force,FX,9.8,Home
228,27336,31659,Gabriella Meccia,Air Force,VT,9.7,Home
229,27336,30182,Natalie Meyer,Air Force,FX,9.8,Home
230,27336,30800,Grace Nelson,Air Force,UB,9.825,Home
231,27336,31661,Genevieve Sabado,Air Force,VT,9.65,Home
232,27336,31661,Genevieve Sabado,Air Force,UB,9.775,Home
233,27336,31661,Genevieve Sabado,Air Force,BB,9.85,Home
234,27336,31661,Genevieve Sabado,Air Force,FX,9.675,Home
235,27336,30184,Valerie Smith,Air Force,BB,9.775,Home
236,27336,30185,Cameo Stapleton,Air Force,FX,9.8,Home
237,27336,30186,Daija Stevenson,Air Force,BB,9.8,Home
238,27336,30186,Daija Stevenson,Air Force,FX,9.775,Home
239,27336,31663,Tessa Volpe,Air Force,VT,9.675,Home
240,27409,30177,Grace Bardes,Air Force,UB,9.725,Away
241,27409,31652,Amber Boll,Air Force,VT,9.775,Away
242,27409,31652,Amber Boll,Air Force,UB,9.7,Away
243,27409,31652,Amber Boll,Air Force,BB,9.675,Away
244,27409,31653,Velandra Brochi,Air Force,VT,9.775,Away
245,27409,31653,Velandra Brochi,Air Force,UB,9.8,Away
246,27409,31653,Velandra Brochi,Air Force,BB,9.75,Away
247,27409,31653,Velandra Brochi,Air Force,FX,9.675,Away
248,27409,31658,Ayla McKean,Air Force,VT,9.8,Away
249,27409,31658,Ayla McKean,Air Force,UB,9.85,Away
250,27409,31658,Ayla McKean,Air Force,BB,9.75,Away
251,27409,31658,Ayla McKean,Air Force,FX,9.75,Away
252,27409,31659,Gabriella Meccia,Air Force,VT,9.7,Away
253,27409,30182,Natalie Meyer,Air Force,FX,9.775,Away
254,27409,30800,Grace Nelson,Air Force,UB,9.725,Away
255,27409,31661,Genevieve Sabado,Air Force,VT,9.75,Away
256,27409,31661,Genevieve Sabado,Air Force,UB,9.825,Away
257,27409,31661,Genevieve Sabado,Air Force,BB,9.85,Away
258,27409,31661,Genevieve Sabado,Air Force,FX,9.8,Away
259,27409,30184,Valerie Smith,Air Force,BB,9.85,Away
260,27409,30185,Cameo Stapleton,Air Force,FX,9.825,Away
261,27409,30186,Daija Stevenson,Air Force,BB,9.85,Away
262,27409,30186,Daija Stevenson,Air Force,FX,9.775,Away
263,27409,31663,Tessa Volpe,Air Force,VT,9.7,Away
264,27433,30177,Grace Bardes,Air Force,UB,9.5,Away
265,27433,31652,Amber Boll,Air Force,VT,9.775,Away
266,27433,31652,Amber Boll,Air Force,UB,9.55,Away
267,27433,31652,Amber Boll,Air Force,BB,9.55,Away
268,27433,31653,Velandra Brochi,Air Force,VT,9.7,Away
269,27433,31653,Velandra Brochi,Air Force,UB,9.775,Away
270,27433,31653,Velandra Brochi,Air Force,BB,9.725,Away
271,27433,31653,Velandra Brochi,Air Force,FX,9.7,Away
272,27433,31657,Madeline Kinsey,Air Force,FX,8.75,Away
273,27433,31658,Ayla McKean,Air Force,VT,9.75,Away
274,27433,31658,Ayla McKean,Air Force,UB,9.825,Away
275,27433,31658,Ayla McKean,Air Force,BB,9.675,Away
276,27433,31658,Ayla McKean,Air Force,FX,9.65,Away
277,27433,31659,Gabriella Meccia,Air Force,VT,9.5,Away
278,27433,30182,Natalie Meyer,Air Force,FX,9.725,Away
279,27433,30800,Grace Nelson,Air Force,UB,8.95,Away
280,27433,31661,Genevieve Sabado,Air Force,VT,9.6,Away
281,27433,31661,Genevieve Sabado,Air Force,UB,9.8,Away
282,27433,31661,Genevieve Sabado,Air Force,BB,9.775,Away
283,27433,31661,Genevieve Sabado,Air Force,FX,9.875,Away
284,27433,30184,Valerie Smith,Air Force,BB,9.525,Away
285,27433,30185,Cameo Stapleton,Air Force,FX,9.875,Away
286,27433,31663,Tessa Volpe,Air Force,VT,9.625,Away
287,27433,31664,Leilani Zander,Air Force,BB,9.75,Away
288,27544,30177,Grace Bardes,Air Force,UB,9.6,Away
289,27544,31653,Velandra Brochi,Air Force,VT,9.675,Away
290,27544,31653,Velandra Brochi,Air Force,UB,9.7,Away
291,27544,31653,Velandra Brochi,Air Force,BB,9.625,Away
292,27544,30582,Briona Carswell,Air Force,BB,9.825,Away
293,27544,30582,Briona Carswell,Air Force,FX,9.75,Away
294,27544,31658,Ayla McKean,Air Force,VT,9.575,Away
295,27544,31658,Ayla McKean,Air Force,UB,9.775,Away
296,27544,31658,Ayla McKean,Air Force,BB,9.75,Away
297,27544,31658,Ayla McKean,Air Force,FX,9.725,Away
298,27544,30182,Natalie Meyer,Air Force,FX,9.6,Away
299,27544,30800,Grace Nelson,Air Force,VT,9.55,Away
300,27544,30800,Grace Nelson,Air Force,UB,9.525,Away
301,27544,31661,Genevieve Sabado,Air Force,VT,9.65,Away
302,27544,31661,Genevieve Sabado,Air Force,UB,9.675,Away
303,27544,31661,Genevieve Sabado,Air Force,BB,9.725,Away
304,27544,31661,Genevieve Sabado,Air Force,FX,9.8,Away
305,27544,30184,Valerie Smith,Air Force,BB,9.025,Away
306,27544,30185,Cameo Stapleton,Air Force,FX,9.8,Away
307,27544,30186,Daija Stevenson,Air Force,VT,9.675,Away
308,27544,30186,Daija Stevenson,Air Force,BB,9.5,Away
309,27544,30186,Daija Stevenson,Air Force,FX,9.775,Away
310,27544,31663,Tessa Volpe,Air Force,VT,9.0,Away
311,27544,31664,Leilani Zander,Air Force,UB,9.6,Away
312,26738,30804,Shania Adams,Alabama,VT,9.8,Away
313,26738,30804,Shania Adams,Alabama,UB,9.85,Away
314,26738,30804,Shania Adams,Alabama,BB,9.525,Away
315,26738,30804,Shania Adams,Alabama,FX,9.45,Away
316,26738,30786,Luisa Blanco,Alabama,UB,9.85,Away
317,26738,30786,Luisa Blanco,Alabama,BB,9.85,Away
318,26738,30786,Luisa Blanco,Alabama,FX,9.875,Away
319,26738,30787,Ella Burgess,Alabama,BB,9.85,Away
320,26738,30343,Makarri Doggette,Alabama,VT,9.85,Away
321,26738,30343,Makarri Doggette,Alabama,UB,9.85,Away
322,26738,30343,Makarri Doggette,Alabama,BB,9.725,Away
323,26738,29844,Emily Gaskins,Alabama,VT,9.725,Away
324,26738,29844,Emily Gaskins,Alabama,UB,9.825,Away
325,26738,29844,Emily Gaskins,Alabama,BB,9.75,Away
326,26738,29844,Emily Gaskins,Alabama,FX,9.575,Away
327,26738,25061,Lexi Graber,Alabama,VT,9.8,Away
328,26738,25061,Lexi Graber,Alabama,FX,9.85,Away
329,26738,30806,Cam Machado,Alabama,UB,9.875,Away
330,26738,30806,Cam Machado,Alabama,FX,9.15,Away
331,26738,31248,Jordyn Paradise,Alabama,VT,9.775,Away
332,26738,30345,Mati Waligora,Alabama,VT,9.625,Away
333,26738,30345,Mati Waligora,Alabama,UB,9.8,Away
334,26738,30345,Mati Waligora,Alabama,BB,9.925,Away
335,26738,30345,Mati Waligora,Alabama,FX,9.825,Away
336,26772,30804,Shania Adams,Alabama,VT,9.7,Away
337,26772,30804,Shania Adams,Alabama,UB,9.85,Away
338,26772,30786,Luisa Blanco,Alabama,UB,9.925,Away
339,26772,30786,Luisa Blanco,Alabama,BB,9.95,Away
340,26772,30786,Luisa Blanco,Alabama,FX,9.9,Away
341,26772,30787,Ella Burgess,Alabama,BB,9.775,Away
342,26772,30343,Makarri Doggette,Alabama,VT,9.875,Away
343,26772,30343,Makarri Doggette,Alabama,UB,9.925,Away
344,26772,30343,Makarri Doggette,Alabama,BB,9.75,Away
345,26772,29844,Emily Gaskins,Alabama,UB,9.75,Away
346,26772,25061,Lexi Graber,Alabama,VT,9.825,Away
347,26772,25061,Lexi Graber,Alabama,FX,9.925,Away
348,26772,31247,Lilly Hudson,Alabama,VT,9.75,Away
349,26772,31247,Lilly Hudson,Alabama,BB,9.875,Away
350,26772,31247,Lilly Hudson,Alabama,FX,9.85,Away
351,26772,30806,Cam Machado,Alabama,UB,9.85,Away
352,26772,30303,Sania Mitchell,Alabama,FX,9.825,Away
353,26772,29851,Shallon Olsen,Alabama,VT,9.85,Away
354,26772,29851,Shallon Olsen,Alabama,BB,9.8,Away
355,26772,29851,Shallon Olsen,Alabama,FX,9.725,Away
356,26772,30042,Kaylee Quinn,Alabama,VT,9.825,Away
357,26772,30345,Mati Waligora,Alabama,UB,9.8,Away
358,26772,30345,Mati Waligora,Alabama,BB,9.7,Away
359,26772,30345,Mati Waligora,Alabama,FX,9.8,Away
360,26848,30804,Shania Adams,Alabama,UB,9.35,Home
361,26848,30786,Luisa Blanco,Alabama,UB,9.925,Home
362,26848,30786,Luisa Blanco,Alabama,BB,9.925,Home
363,26848,30787,Ella Burgess,Alabama,BB,9.2,Home
364,26848,30343,Makarri Doggette,Alabama,VT,9.925,Home
365,26848,30343,Makarri Doggette,Alabama,UB,9.95,Home
366,26848,30343,Makarri Doggette,Alabama,BB,9.8,Home
367,26848,25061,Lexi Graber,Alabama,VT,9.8,Home
368,26848,25061,Lexi Graber,Alabama,BB,9.9,Home
369,26848,25061,Lexi Graber,Alabama,FX,9.95,Home
370,26848,31247,Lilly Hudson,Alabama,VT,9.775,Home
371,26848,31247,Lilly Hudson,Alabama,UB,9.875,Home
372,26848,31247,Lilly Hudson,Alabama,BB,9.925,Home
373,26848,31247,Lilly Hudson,Alabama,FX,9.95,Home
374,26848,30806,Cam Machado,Alabama,UB,9.925,Home
375,26848,30806,Cam Machado,Alabama,FX,9.925,Home
376,26848,30303,Sania Mitchell,Alabama,FX,9.875,Home
377,26848,29851,Shallon Olsen,Alabama,VT,9.85,Home
378,26848,29851,Shallon Olsen,Alabama,FX,9.8,Home
379,26848,31248,Jordyn Paradise,Alabama,VT,9.875,Home
380,26848,30042,Kaylee Quinn,Alabama,VT,9.75,Home
381,26848,30345,Mati Waligora,Alabama,UB,9.875,Home
382,26848,30345,Mati Waligora,Alabama,BB,9.7,Home
383,26848,30345,Mati Waligora,Alabama,FX,9.925,Home
384,26949,30804,Shania Adams,Alabama,UB,9.775,Away
385,26949,30786,Luisa Blanco,Alabama,VT,9.275,Away
386,26949,30786,Luisa Blanco,Alabama,UB,9.925,Away
387,26949,30786,Luisa Blanco,Alabama,BB,9.975,Away
388,26949,30786,Luisa Blanco,Alabama,FX,9.85,Away
389,26949,30787,Ella Burgess,Alabama,BB,9.9,Away
390,26949,30343,Makarri Doggette,Alabama,VT,9.825,Away
391,26949,30343,Makarri Doggette,Alabama,UB,9.425,Away
392,26949,30343,Makarri Doggette,Alabama,BB,9.7,Away
393,26949,25061,Lexi Graber,Alabama,VT,9.725,Away
394,26949,25061,Lexi Graber,Alabama,BB,9.925,Away
395,26949,25061,Lexi Graber,Alabama,FX,9.925,Away
396,26949,31247,Lilly Hudson,Alabama,UB,9.775,Away
397,26949,31247,Lilly Hudson,Alabama,BB,9.925,Away
398,26949,31247,Lilly Hudson,Alabama,FX,9.9,Away
399,26949,30806,Cam Machado,Alabama,UB,9.85,Away
400,26949,30806,Cam Machado,Alabama,FX,9.825,Away
401,26949,29851,Shallon Olsen,Alabama,VT,9.9,Away
402,26949,29851,Shallon Olsen,Alabama,FX,9.675,Away
403,26949,30042,Kaylee Quinn,Alabama,VT,9.75,Away
404,26949,30345,Mati Waligora,Alabama,VT,9.825,Away
405,26949,30345,Mati Waligora,Alabama,UB,9.8,Away
406,26949,30345,Mati Waligora,Alabama,BB,9.925,Away
407,26949,30345,Mati Waligora,Alabama,FX,9.825,Away
408,27022,30804,Shania Adams,Alabama,VT,9.95,Home
409,27022,30804,Shania Adams,Alabama,UB,9.875,Home
410,27022,30804,Shania Adams,Alabama,BB,9.9,Home
411,27022,30786,Luisa Blanco,Alabama,VT,9.9,Home
412,27022,30786,Luisa Blanco,Alabama,UB,9.95,Home
413,27022,30786,Luisa Blanco,Alabama,BB,9.95,Home
414,27022,30786,Luisa Blanco,Alabama,FX,9.875,Home
415,27022,30787,Ella Burgess,Alabama,BB,9.875,Home
416,27022,30343,Makarri Doggette,Alabama,VT,9.75,Home
417,27022,30343,Makarri Doggette,Alabama,UB,9.95,Home
418,27022,30343,Makarri Doggette,Alabama,FX,9.9,Home
419,27022,29844,Emily Gaskins,Alabama,UB,9.525,Home
420,27022,25061,Lexi Graber,Alabama,BB,9.85,Home
421,27022,25061,Lexi Graber,Alabama,FX,9.9,Home
422,27022,31247,Lilly Hudson,Alabama,BB,9.9,Home
423,27022,31247,Lilly Hudson,Alabama,FX,9.9,Home
424,27022,30806,Cam Machado,Alabama,UB,9.9,Home
425,27022,30806,Cam Machado,Alabama,FX,9.85,Home
426,27022,29851,Shallon Olsen,Alabama,VT,9.9,Home
427,27022,29851,Shallon Olsen,Alabama,FX,9.775,Home
428,27022,31248,Jordyn Paradise,Alabama,VT,9.85,Home
429,27022,30345,Mati Waligora,Alabama,VT,9.9,Home
430,27022,30345,Mati Waligora,Alabama,UB,9.8,Home
431,27022,30345,Mati Waligora,Alabama,BB,9.25,Home
432,27086,30804,Shania Adams,Alabama,VT,9.3,Home
433,27086,30804,Shania Adams,Alabama,UB,9.825,Home
434,27086,30786,Luisa Blanco,Alabama,VT,9.8,Home
435,27086,30786,Luisa Blanco,Alabama,UB,9.95,Home
436,27086,30786,Luisa Blanco,Alabama,BB,9.85,Home
437,27086,30786,Luisa Blanco,Alabama,FX,9.9,Home
438,27086,30787,Ella Burgess,Alabama,BB,9.825,Home
439,27086,30343,Makarri Doggette,Alabama,VT,9.825,Home
